Date;BOF (%nFK)
2009-06-26;98.4
2009-06-27;97.4
2009-06-28;94.8
2009-06-29;93.1
2009-06-30;89.9
2009-07-01;87.7
2009-07-02;85.7
2009-07-03;81.7
2009-07-04;80.9
2009-07-05;78.1
2009-07-06;76.7
2009-07-07;77.1
2009-07-08;79.0
2009-07-09;78.6
2009-07-10;79.0
2009-07-11;81.3
2009-07-12;80.2
2009-07-13;78.2
2009-07-14;77.4
2009-07-15;76.4
2009-07-16;74.2
2009-07-17;74.6
2009-07-18;82.1
2009-07-19;81.6
2009-07-20;80.4
2009-07-21;78.8
2009-07-22;80.4
2009-07-23;80.2
2009-07-24;79.2
2009-07-25;81.5
2009-07-26;79.8
2009-07-27;77.3
2009-07-28;77.5
2009-07-29;75.2
2009-07-30;73.9
2009-07-31;72.6
2009-08-01;70.7
2009-08-02;74.9
2009-08-03;76.3
2009-08-04;74.8
2009-08-05;73.0
2009-08-06;70.8
2009-08-07;69.0
2009-08-08;67.1
2009-08-09;65.4
2009-08-10;72.1
2009-08-11;72.5
2009-08-12;76.6
2009-08-13;76.2
2009-08-14;74.6
2009-08-15;72.1
2009-08-16;69.7
2009-08-17;80.2
2009-08-18;78.1
2009-08-19;75.6
2009-08-20;72.9
2009-08-21;76.1
2009-08-22;74.7
2009-08-23;72.2
2009-08-24;69.9
2009-08-25;69.0
2009-08-26;74.3
2009-08-27;71.8
2009-08-28;69.9
2009-08-29;69.4
2009-08-30;67.8
2009-08-31;65.5
2009-09-01;64.0
2009-09-02;62.1
2009-09-03;64.2
2009-09-04;67.1
2009-09-05;68.3
2009-09-06;67.4
2009-09-07;65.6
2009-09-08;63.3
2009-09-09;61.1
2009-09-10;59.1
2009-09-11;57.8
2009-09-12;56.6
2009-09-13;59.0
2009-09-14;59.0
2009-09-15;58.9
2009-09-16;62.1
2009-09-17;62.3
2009-09-18;60.2
2009-09-19;58.2
2009-09-20;56.3
2009-09-21;54.8
2009-09-22;53.6
2009-09-23;51.8
2009-09-24;51.4
2009-09-25;50.6
2009-09-26;49.0
2009-09-27;47.4
2009-09-28;46.5
2009-09-29;57.7
2009-09-30;61.2
2009-10-01;62.8
2009-10-02;62.9
2009-10-03;61.1
2009-10-04;61.6
2009-10-05;64.9
2009-10-06;70.5
2009-10-07;68.3
2009-10-08;68.2
2009-10-09;66.3
2009-10-10;73.9
2009-10-11;78.1
2009-10-12;92.1
2009-10-13;93.1
2009-10-14;92.3
2009-10-15;100.0
2009-10-16;100.0
2009-10-17;100.0
2009-10-18;100.0
2009-10-19;98.4
2009-10-20;96.7
2009-10-21;95.3
2009-10-22;100.0
2009-10-23;100.0
2009-10-24;99.0
2009-10-25;99.7
2009-10-26;99.6
2009-10-27;100.0
2009-10-28;100.0
2009-10-29;100.0
2009-10-30;98.4
2009-10-31;96.8
2009-11-01;95.2
2009-11-02;100.0
2009-11-03;100.0
2009-11-04;100.0
2009-11-05;98.5
2009-11-06;96.7
2009-11-07;95.1
2009-11-08;94.3
2009-11-09;96.4
2009-11-10;95.8
2009-11-11;95.3
2009-11-12;94.8
2009-11-13;93.9
2009-11-14;93.5
2009-11-15;92.2
2009-11-16;93.2
2009-11-17;100.0
2009-11-18;98.9
2009-11-19;97.6
2009-11-20;96.5
2009-11-21;95.8
2009-11-22;94.9
2009-11-23;95.6
2009-11-24;98.9
2009-11-25;97.7
2009-11-26;96.7
2009-11-27;95.7
2009-11-28;95.1
2009-11-29;94.5
2009-11-30;94.0
2009-12-01;100.0
2009-12-02;99.2
2009-12-03;98.1
2009-12-04;98.9
2009-12-05;99.2
2009-12-06;100.0
2009-12-07;98.9
2009-12-08;100.0
2009-12-09;100.0
2009-12-10;100.0
2009-12-11;100.0
2009-12-12;99.8
2009-12-13;100.0
2009-12-14;99.7
2009-12-15;99.3
2009-12-16;99.1
2009-12-17;100.0
2009-12-18;100.0
2009-12-19;100.0
2009-12-20;100.0
2009-12-21;99.3
2009-12-22;99.6
2009-12-23;100.0
2009-12-24;99.7
2009-12-25;100.0
2009-12-26;99.1
2009-12-27;99.3
2009-12-28;98.9
2009-12-29;99.0
2009-12-30;100.0
2009-12-31;100.0
2010-01-01;100.0
2010-01-02;100.0
2010-01-03;100.0
2010-01-04;99.7
2010-01-05;99.0
2010-01-06;99.3
2010-01-07;99.0
2010-01-08;100.0
2010-01-09;100.0
2010-01-10;100.0
2010-01-11;100.0
2010-01-12;99.3
2010-01-13;98.8
2010-01-14;98.5
2010-01-15;98.1
2010-01-16;97.7
2010-01-17;100.0
2010-01-18;100.0
2010-01-19;100.0
2010-01-20;100.0
2010-01-21;99.9
2010-01-22;99.7
2010-01-23;99.3
2010-01-24;98.9
2010-01-25;98.3
2010-01-26;97.8
2010-01-27;100.0
2010-01-28;100.0
2010-01-29;100.0
2010-01-30;100.0
2010-01-31;99.0
2010-02-01;98.2
2010-02-02;97.5
2010-02-03;99.0
2010-02-04;98.6
2010-02-05;97.4
2010-02-06;96.9
2010-02-07;97.0
2010-02-08;96.6
2010-02-09;95.6
2010-02-10;99.3
2010-02-11;100.0
2010-02-12;100.0
2010-02-13;100.0
2010-02-14;99.2
2010-02-15;98.4
2010-02-16;97.7
2010-02-17;96.2
2010-02-18;95.4
2010-02-19;94.9
2010-02-20;94.1
2010-02-21;94.5
2010-02-22;93.5
2010-02-23;98.0
2010-02-24;99.4
2010-02-25;96.9
2010-02-26;96.2
2010-02-27;94.0
2010-02-28;93.3
2010-03-01;93.2
2010-03-02;91.8
2010-03-03;90.7
2010-03-04;89.6
2010-03-05;88.9
2010-03-06;94.0
2010-03-07;92.8
2010-03-08;92.4
2010-03-09;90.5
2010-03-10;88.6
2010-03-11;86.8
2010-03-12;88.3
2010-03-13;89.1
2010-03-14;91.0
2010-03-15;96.1
2010-03-16;96.8
2010-03-17;95.7
2010-03-18;92.1
2010-03-19;89.5
2010-03-20;88.3
2010-03-21;100.0
2010-03-22;96.1
2010-03-23;93.4
2010-03-24;90.2
2010-03-25;87.0
2010-03-26;89.8
2010-03-27;91.4
2010-03-28;90.1
2010-03-29;94.9
2010-03-30;91.3
2010-03-31;90.5
2010-04-01;88.2
2010-04-02;86.0
2010-04-03;84.1
2010-04-04;83.2
2010-04-05;81.7
2010-04-06;79.4
2010-04-07;75.9
2010-04-08;72.7
2010-04-09;71.6
2010-04-10;73.0
2010-04-11;83.9
2010-04-12;86.2
2010-04-13;82.8
2010-04-14;84.2
2010-04-15;90.6
2010-04-16;88.7
2010-04-17;84.1
2010-04-18;79.4
2010-04-19;75.6
2010-04-20;73.1
2010-04-21;72.1
2010-04-22;69.5
2010-04-23;66.1
2010-04-24;62.9
2010-04-25;59.7
2010-04-26;59.5
2010-04-27;58.4
2010-04-28;55.5
2010-04-29;52.7
2010-04-30;50.8
2010-05-01;51.3
2010-05-02;55.4
2010-05-03;61.3
2010-05-04;60.3
2010-05-05;61.0
2010-05-06;80.8
2010-05-07;78.4
2010-05-08;74.5
2010-05-09;76.2
2010-05-10;74.2
2010-05-11;75.5
2010-05-12;72.0
2010-05-13;70.5
2010-05-14;84.5
2010-05-15;84.7
2010-05-16;81.2
2010-05-17;78.4
2010-05-18;78.6
2010-05-19;87.3
2010-05-20;85.7
2010-05-21;83.3
2010-05-22;77.5
2010-05-23;75.1
2010-05-24;89.4
2010-05-25;84.6
2010-05-26;81.9
2010-05-27;81.9
2010-05-28;81.0
2010-05-29;77.5
2010-05-30;98.6
2010-05-31;100.0
2010-06-01;100.0
2010-06-02;100.0
2010-06-03;100.0
2010-06-04;93.6
2010-06-05;87.0
2010-06-06;81.7
2010-06-07;79.3
2010-06-08;81.3
2010-06-09;77.3
2010-06-10;72.9
2010-06-11;68.9
2010-06-12;68.7
2010-06-13;66.2
2010-06-14;65.3
2010-06-15;63.6
2010-06-16;60.1
2010-06-17;56.6
2010-06-18;56.2
2010-06-19;54.7
2010-06-20;53.1
2010-06-21;53.0
2010-06-22;50.8
2010-06-23;50.5
2010-06-24;48.0
2010-06-25;47.0
2010-06-26;46.1
2010-06-27;44.8
2010-06-28;43.5
2010-06-29;40.8
2010-06-30;40.2
2010-07-01;39.5
2010-07-02;38.4
2010-07-03;37.3
2010-07-04;36.9
2010-07-05;41.5
2010-07-06;50.2
2010-07-07;50.0
2010-07-08;49.6
2010-07-09;49.0
2010-07-10;48.5
2010-07-11;47.9
2010-07-12;46.6
2010-07-13;46.2
2010-07-14;45.1
2010-07-15;47.3
2010-07-16;55.1
2010-07-17;67.7
2010-07-18;67.1
2010-07-19;65.2
2010-07-20;63.3
2010-07-21;60.9
2010-07-22;62.9
2010-07-23;90.6
2010-07-24;91.2
2010-07-25;89.7
2010-07-26;87.4
2010-07-27;85.3
2010-07-28;84.4
2010-07-29;86.0
2010-07-30;84.4
2010-07-31;82.5
2010-08-01;80.0
2010-08-02;85.0
2010-08-03;91.0
2010-08-04;88.8
2010-08-05;87.2
2010-08-06;93.3
2010-08-07;100.0
2010-08-08;98.0
2010-08-09;96.7
2010-08-10;94.1
2010-08-11;92.6
2010-08-12;93.3
2010-08-13;93.3
2010-08-14;93.9
2010-08-15;98.9
2010-08-16;100.0
2010-08-17;100.0
2010-08-18;98.6
2010-08-19;97.3
2010-08-20;94.2
2010-08-21;91.0
2010-08-22;93.5
2010-08-23;92.9
2010-08-24;91.7
2010-08-25;89.1
2010-08-26;88.5
2010-08-27;100.0
2010-08-28;100.0
2010-08-29;100.0
2010-08-30;100.0
2010-08-31;98.7
2010-09-01;98.7
2010-09-02;100.0
2010-09-03;98.0
2010-09-04;97.5
2010-09-05;95.3
2010-09-06;92.5
2010-09-07;89.9
2010-09-08;89.0
2010-09-09;91.3
2010-09-10;89.6
2010-09-11;86.6
2010-09-12;84.1
2010-09-13;83.6
2010-09-14;89.3
2010-09-15;88.6
2010-09-16;86.9
2010-09-17;87.8
2010-09-18;86.0
2010-09-19;83.6
2010-09-20;82.2
2010-09-21;79.6
2010-09-22;76.9
2010-09-23;74.3
2010-09-24;72.0
2010-09-25;88.2
2010-09-26;100.0
2010-09-27;100.0
2010-09-28;100.0
2010-09-29;100.0
2010-09-30;98.7
2010-10-01;96.3
2010-10-02;94.8
2010-10-03;92.0
2010-10-04;90.0
2010-10-05;87.6
2010-10-06;85.7
2010-10-07;84.6
2010-10-08;82.4
2010-10-09;80.3
2010-10-10;78.3
2010-10-11;76.4
2010-10-12;75.8
2010-10-13;74.5
2010-10-14;73.8
2010-10-15;73.9
2010-10-16;79.2
2010-10-17;77.9
2010-10-18;76.3
2010-10-19;78.3
2010-10-20;81.8
2010-10-21;81.1
2010-10-22;79.9
2010-10-23;78.3
2010-10-24;77.0
2010-10-25;76.4
2010-10-26;75.6
2010-10-27;74.4
2010-10-28;73.4
2010-10-29;71.8
2010-10-30;70.5
2010-10-31;69.5
2010-11-01;68.5
2010-11-02;68.1
2010-11-03;70.6
2010-11-04;70.8
2010-11-05;70.3
2010-11-06;77.7
2010-11-07;91.8
2010-11-08;98.9
2010-11-09;97.5
2010-11-10;96.6
2010-11-11;98.8
2010-11-12;98.0
2010-11-13;97.1
2010-11-14;95.5
2010-11-15;100.0
2010-11-16;100.0
2010-11-17;100.0
2010-11-18;100.0
2010-11-19;99.4
2010-11-20;98.8
2010-11-21;97.9
2010-11-22;100.0
2010-11-23;100.0
2010-11-24;100.0
2010-11-25;99.4
2010-11-26;100.0
2010-11-27;99.3
2010-11-28;100.0
2010-11-29;100.0
2010-11-30;100.0
2010-12-01;100.0
2010-12-02;100.0
2010-12-03;99.3
2010-12-04;98.6
2010-12-05;98.9
2010-12-06;98.5
2010-12-07;100.0
2010-12-08;100.0
2010-12-09;100.0
2010-12-10;99.6
2010-12-11;100.0
2010-12-12;100.0
2010-12-13;99.7
2010-12-14;100.0
2010-12-15;100.0
2010-12-16;100.0
2010-12-17;100.0
2010-12-18;99.4
2010-12-19;100.0
2010-12-20;99.8
2010-12-21;100.0
2010-12-22;99.9
2010-12-23;99.6
2010-12-24;100.0
2010-12-25;100.0
2010-12-26;99.7
2010-12-27;99.6
2010-12-28;100.0
2010-12-29;99.6
2010-12-30;99.2
2010-12-31;99.0
2011-01-01;98.8
2011-01-02;99.2
2011-01-03;99.8
2011-01-04;99.5
2011-01-05;98.9
2011-01-06;100.0
2011-01-07;100.0
2011-01-08;99.3
2011-01-09;100.0
2011-01-10;99.2
2011-01-11;98.2
2011-01-12;100.0
2011-01-13;100.0
2011-01-14;100.0
2011-01-15;100.0
2011-01-16;98.7
2011-01-17;97.4
2011-01-18;98.4
2011-01-19;100.0
2011-01-20;100.0
2011-01-21;99.9
2011-01-22;99.1
2011-01-23;100.0
2011-01-24;100.0
2011-01-25;100.0
2011-01-26;100.0
2011-01-27;100.0
2011-01-28;99.0
2011-01-29;97.9
2011-01-30;97.0
2011-01-31;96.2
2011-02-01;95.2
2011-02-02;95.0
2011-02-03;95.3
2011-02-04;94.8
2011-02-05;94.0
2011-02-06;93.2
2011-02-07;91.7
2011-02-08;90.5
2011-02-09;89.0
2011-02-10;89.6
2011-02-11;96.6
2011-02-12;95.6
2011-02-13;100.0
2011-02-14;99.3
2011-02-15;97.8
2011-02-16;97.0
2011-02-17;98.1
2011-02-18;97.7
2011-02-19;97.2
2011-02-20;96.6
2011-02-21;95.7
2011-02-22;94.7
2011-02-23;93.7
2011-02-24;92.8
2011-02-25;91.1
2011-02-26;89.2
2011-02-27;88.1
2011-02-28;86.0
2011-03-01;84.7
2011-03-02;82.8
2011-03-03;81.3
2011-03-04;79.4
2011-03-05;77.8
2011-03-06;76.3
2011-03-07;74.6
2011-03-08;72.7
2011-03-09;70.9
2011-03-10;71.5
2011-03-11;72.0
2011-03-12;69.9
2011-03-13;68.6
2011-03-14;68.1
2011-03-15;67.0
2011-03-16;67.5
2011-03-17;76.0
2011-03-18;79.0
2011-03-19;77.3
2011-03-20;75.7
2011-03-21;73.0
2011-03-22;70.2
2011-03-23;67.9
2011-03-24;65.6
2011-03-25;64.8
2011-03-26;66.5
2011-03-27;64.7
2011-03-28;62.4
2011-03-29;60.1
2011-03-30;57.9
2011-03-31;57.4
2011-04-01;55.8
2011-04-02;54.0
2011-04-03;51.6
2011-04-04;68.8
2011-04-05;66.4
2011-04-06;64.9
2011-04-07;62.4
2011-04-08;60.8
2011-04-09;58.9
2011-04-10;56.2
2011-04-11;53.9
2011-04-12;53.1
2011-04-13;70.9
2011-04-14;78.2
2011-04-15;76.2
2011-04-16;73.5
2011-04-17;72.0
2011-04-18;68.2
2011-04-19;64.1
2011-04-20;60.2
2011-04-21;56.7
2011-04-22;53.4
2011-04-23;50.4
2011-04-24;47.7
2011-04-25;46.8
2011-04-26;48.7
2011-04-27;47.8
2011-04-28;52.4
2011-04-29;50.4
2011-04-30;47.6
2011-05-01;45.1
2011-05-02;47.8
2011-05-03;52.1
2011-05-04;50.6
2011-05-05;48.1
2011-05-06;45.4
2011-05-07;42.6
2011-05-08;40.1
2011-05-09;37.6
2011-05-10;35.1
2011-05-11;33.0
2011-05-12;35.5
2011-05-13;34.0
2011-05-14;39.2
2011-05-15;41.8
2011-05-16;40.9
2011-05-17;41.8
2011-05-18;39.3
2011-05-19;38.9
2011-05-20;37.7
2011-05-21;36.3
2011-05-22;34.7
2011-05-23;32.4
2011-05-24;30.4
2011-05-25;28.3
2011-05-26;26.3
2011-05-27;27.5
2011-05-28;26.2
2011-05-29;24.2
2011-05-30;21.8
2011-05-31;20.3
2011-06-01;30.6
2011-06-02;30.8
2011-06-03;28.3
2011-06-04;26.0
2011-06-05;23.8
2011-06-06;23.5
2011-06-07;23.0
2011-06-08;25.7
2011-06-09;24.0
2011-06-10;22.6
2011-06-11;23.5
2011-06-12;22.0
2011-06-13;21.1
2011-06-14;23.4
2011-06-15;21.9
2011-06-16;23.8
2011-06-17;21.9
2011-06-18;26.2
2011-06-19;32.4
2011-06-20;31.6
2011-06-21;35.7
2011-06-22;45.5
2011-06-23;48.8
2011-06-24;59.3
2011-06-25;58.5
2011-06-26;59.2
2011-06-27;56.3
2011-06-28;53.9
2011-06-29;50.7
2011-06-30;53.4
2011-07-01;53.6
2011-07-02;56.0
2011-07-03;72.6
2011-07-04;85.9
2011-07-05;87.2
2011-07-06;87.3
2011-07-07;89.7
2011-07-08;91.5
2011-07-09;87.7
2011-07-10;98.6
2011-07-11;99.6
2011-07-12;95.8
2011-07-13;95.0
2011-07-14;93.4
2011-07-15;91.2
2011-07-16;88.2
2011-07-17;96.4
2011-07-18;95.4
2011-07-19;92.7
2011-07-20;96.6
2011-07-21;96.1
2011-07-22;95.6
2011-07-23;93.8
2011-07-24;91.5
2011-07-25;90.0
2011-07-26;87.8
2011-07-27;85.5
2011-07-28;84.2
2011-07-29;85.3
2011-07-30;100.0
2011-07-31;100.0
2011-08-01;99.1
2011-08-02;96.8
2011-08-03;94.3
2011-08-04;100.0
2011-08-05;98.5
2011-08-06;100.0
2011-08-07;99.6
2011-08-08;97.4
2011-08-09;96.0
2011-08-10;95.4
2011-08-11;93.6
2011-08-12;93.1
2011-08-13;100.0
2011-08-14;100.0
2011-08-15;98.9
2011-08-16;97.7
2011-08-17;95.0
2011-08-18;92.3
2011-08-19;94.9
2011-08-20;92.0
2011-08-21;90.1
2011-08-22;87.6
2011-08-23;85.0
2011-08-24;87.6
2011-08-25;84.9
2011-08-26;82.1
2011-08-27;85.6
2011-08-28;83.6
2011-08-29;81.8
2011-08-30;80.1
2011-08-31;78.0
2011-09-01;75.8
2011-09-02;73.4
2011-09-03;71.0
2011-09-04;74.1
2011-09-05;90.6
2011-09-06;87.9
2011-09-07;86.7
2011-09-08;92.7
2011-09-09;91.6
2011-09-10;89.9
2011-09-11;87.2
2011-09-12;84.5
2011-09-13;83.7
2011-09-14;81.2
2011-09-15;79.0
2011-09-16;76.7
2011-09-17;92.5
2011-09-18;100.0
2011-09-19;98.7
2011-09-20;95.9
2011-09-21;93.9
2011-09-22;92.2
2011-09-23;90.5
2011-09-24;87.6
2011-09-25;84.5
2011-09-26;81.6
2011-09-27;79.9
2011-09-28;77.9
2011-09-29;75.4
2011-09-30;72.8
2011-10-01;70.3
2011-10-02;67.9
2011-10-03;65.7
2011-10-04;63.6
2011-10-05;63.0
2011-10-06;67.5
2011-10-07;69.5
2011-10-08;77.1
2011-10-09;75.9
2011-10-10;80.9
2011-10-11;85.6
2011-10-12;93.1
2011-10-13;91.2
2011-10-14;89.4
2011-10-15;87.1
2011-10-16;85.0
2011-10-17;82.9
2011-10-18;89.5
2011-10-19;88.5
2011-10-20;87.6
2011-10-21;85.7
2011-10-22;84.0
2011-10-23;82.2
2011-10-24;81.3
2011-10-25;80.7
2011-10-26;80.4
2011-10-27;79.8
2011-10-28;78.6
2011-10-29;76.9
2011-10-30;77.0
2011-10-31;75.8
2011-11-01;74.4
2011-11-02;73.0
2011-11-03;71.7
2011-11-04;71.0
2011-11-05;69.8
2011-11-06;68.6
2011-11-07;67.5
2011-11-08;66.4
2011-11-09;65.4
2011-11-10;65.1
2011-11-11;64.6
2011-11-12;63.8
2011-11-13;62.9
2011-11-14;62.1
2011-11-15;61.8
2011-11-16;61.5
2011-11-17;60.9
2011-11-18;60.7
2011-11-19;60.3
2011-11-20;59.9
2011-11-21;59.6
2011-11-22;58.9
2011-11-23;58.2
2011-11-24;57.8
2011-11-25;57.1
2011-11-26;56.8
2011-11-27;56.2
2011-11-28;55.6
2011-11-29;55.0
2011-11-30;54.8
2011-12-01;54.8
2011-12-02;56.3
2011-12-03;56.9
2011-12-04;59.7
2011-12-05;74.9
2011-12-06;74.2
2011-12-07;78.7
2011-12-08;78.9
2011-12-09;84.0
2011-12-10;83.5
2011-12-11;82.6
2011-12-12;82.1
2011-12-13;83.6
2011-12-14;86.7
2011-12-15;86.0
2011-12-16;100.0
2011-12-17;100.0
2011-12-18;100.0
2011-12-19;99.5
2011-12-20;99.3
2011-12-21;100.0
2011-12-22;99.7
2011-12-23;99.4
2011-12-24;100.0
2011-12-25;100.0
2011-12-26;99.5
2011-12-27;99.0
2011-12-28;98.1
2011-12-29;97.7
2011-12-30;100.0
2011-12-31;99.3
2012-01-01;99.5
2012-01-02;100.0
2012-01-03;99.0
2012-01-04;99.3
2012-01-05;100.0
2012-01-06;100.0
2012-01-07;100.0
2012-01-08;100.0
2012-01-09;100.0
2012-01-10;100.0
2012-01-11;99.9
2012-01-12;100.0
2012-01-13;100.0
2012-01-14;99.4
2012-01-15;98.9
2012-01-16;100.0
2012-01-17;100.0
2012-01-18;100.0
2012-01-19;100.0
2012-01-20;100.0
2012-01-21;100.0
2012-01-22;100.0
2012-01-23;100.0
2012-01-24;100.0
2012-01-25;99.6
2012-01-26;98.5
2012-01-27;98.1
2012-01-28;97.6
2012-01-29;97.2
2012-01-30;96.3
2012-01-31;95.5
2012-02-01;94.7
2012-02-02;94.2
2012-02-03;93.6
2012-02-04;93.3
2012-02-05;92.8
2012-02-06;92.4
2012-02-07;93.3
2012-02-08;92.7
2012-02-09;94.6
2012-02-10;94.0
2012-02-11;93.4
2012-02-12;92.6
2012-02-13;92.2
2012-02-14;91.9
2012-02-15;92.2
2012-02-16;92.2
2012-02-17;94.4
2012-02-18;93.3
2012-02-19;99.4
2012-02-20;98.2
2012-02-21;97.9
2012-02-22;96.0
2012-02-23;95.4
2012-02-24;94.9
2012-02-25;95.2
2012-02-26;100.0
2012-02-27;99.3
2012-02-28;100.0
2012-02-29;99.2
2012-03-01;98.6
2012-03-02;97.6
2012-03-03;95.4
2012-03-04;94.6
2012-03-05;92.2
2012-03-06;90.0
2012-03-07;88.1
2012-03-08;92.4
2012-03-09;89.8
2012-03-10;89.3
2012-03-11;89.5
2012-03-12;89.0
2012-03-13;88.6
2012-03-14;87.8
2012-03-15;85.9
2012-03-16;82.4
2012-03-17;79.1
2012-03-18;78.1
2012-03-19;76.2
2012-03-20;73.5
2012-03-21;71.6
2012-03-22;70.6
2012-03-23;67.9
2012-03-24;65.3
2012-03-25;62.7
2012-03-26;60.5
2012-03-27;58.6
2012-03-28;56.3
2012-03-29;57.1
2012-03-30;60.6
2012-03-31;60.7
2012-04-01;58.9
2012-04-02;58.3
2012-04-03;56.8
2012-04-04;60.2
2012-04-05;59.6
2012-04-06;59.0
2012-04-07;59.6
2012-04-08;58.5
2012-04-09;56.9
2012-04-10;55.1
2012-04-11;58.5
2012-04-12;69.0
2012-04-13;67.5
2012-04-14;65.1
2012-04-15;68.9
2012-04-16;67.2
2012-04-17;64.8
2012-04-18;63.1
2012-04-19;61.5
2012-04-20;59.0
2012-04-21;57.5
2012-04-22;60.1
2012-04-23;59.9
2012-04-24;65.0
2012-04-25;62.9
2012-04-26;60.2
2012-04-27;57.1
2012-04-28;53.5
2012-04-29;51.8
2012-04-30;49.2
2012-05-01;46.7
2012-05-02;44.2
2012-05-03;43.3
2012-05-04;41.0
2012-05-05;47.9
2012-05-06;51.4
2012-05-07;50.0
2012-05-08;47.6
2012-05-09;46.0
2012-05-10;43.2
2012-05-11;49.0
2012-05-12;47.4
2012-05-13;46.4
2012-05-14;44.0
2012-05-15;48.0
2012-05-16;48.5
2012-05-17;46.7
2012-05-18;44.8
2012-05-19;42.1
2012-05-20;39.2
2012-05-21;37.4
2012-05-22;38.2
2012-05-23;35.4
2012-05-24;32.9
2012-05-25;30.5
2012-05-26;30.5
2012-05-27;29.8
2012-05-28;28.1
2012-05-29;26.4
2012-05-30;24.5
2012-05-31;34.9
2012-06-01;45.4
2012-06-02;43.7
2012-06-03;51.9
2012-06-04;53.1
2012-06-05;54.7
2012-06-06;54.7
2012-06-07;53.5
2012-06-08;51.8
2012-06-09;50.0
2012-06-10;49.8
2012-06-11;49.8
2012-06-12;47.2
2012-06-13;50.3
2012-06-14;51.0
2012-06-15;48.6
2012-06-16;56.5
2012-06-17;55.2
2012-06-18;52.2
2012-06-19;50.0
2012-06-20;66.3
2012-06-21;72.0
2012-06-22;68.7
2012-06-23;65.2
2012-06-24;66.2
2012-06-25;69.7
2012-06-26;69.1
2012-06-27;67.6
2012-06-28;65.4
2012-06-29;63.0
2012-06-30;70.2
2012-07-01;76.4
2012-07-02;83.9
2012-07-03;84.9
2012-07-04;82.3
2012-07-05;87.0
2012-07-06;100.0
2012-07-07;98.5
2012-07-08;95.3
2012-07-09;92.3
2012-07-10;90.1
2012-07-11;88.0
2012-07-12;93.5
2012-07-13;93.2
2012-07-14;97.0
2012-07-15;100.0
2012-07-16;100.0
2012-07-17;100.0
2012-07-18;98.5
2012-07-19;97.0
2012-07-20;96.6
2012-07-21;95.2
2012-07-22;93.5
2012-07-23;90.7
2012-07-24;87.7
2012-07-25;85.1
2012-07-26;82.4
2012-07-27;80.2
2012-07-28;78.6
2012-07-29;78.4
2012-07-30;77.2
2012-07-31;76.0
2012-08-01;74.1
2012-08-02;76.1
2012-08-03;75.0
2012-08-04;73.3
2012-08-05;72.3
2012-08-06;71.8
2012-08-07;70.9
2012-08-08;69.9
2012-08-09;68.7
2012-08-10;67.9
2012-08-11;66.9
2012-08-12;65.1
2012-08-13;63.2
2012-08-14;61.3
2012-08-15;59.4
2012-08-16;58.9
2012-08-17;57.5
2012-08-18;55.7
2012-08-19;53.6
2012-08-20;51.9
2012-08-21;51.3
2012-08-22;55.4
2012-08-23;53.6
2012-08-24;58.6
2012-08-25;56.9
2012-08-26;56.4
2012-08-27;55.6
2012-08-28;54.2
2012-08-29;52.5
2012-08-30;57.6
2012-08-31;58.3
2012-09-01;57.6
2012-09-02;56.6
2012-09-03;54.8
2012-09-04;53.3
2012-09-05;54.1
2012-09-06;53.1
2012-09-07;52.2
2012-09-08;51.0
2012-09-09;49.2
2012-09-10;47.3
2012-09-11;58.9
2012-09-12;65.6
2012-09-13;65.7
2012-09-14;63.9
2012-09-15;63.4
2012-09-16;61.3
2012-09-17;59.2
2012-09-18;60.8
2012-09-19;64.5
2012-09-20;63.1
2012-09-21;61.5
2012-09-22;63.0
2012-09-23;61.8
2012-09-24;60.8
2012-09-25;59.2
2012-09-26;57.9
2012-09-27;66.2
2012-09-28;64.7
2012-09-29;63.1
2012-09-30;61.4
2012-10-01;60.5
2012-10-02;58.8
2012-10-03;57.6
2012-10-04;58.8
2012-10-05;58.2
2012-10-06;61.7
2012-10-07;61.0
2012-10-08;60.2
2012-10-09;59.1
2012-10-10;58.6
2012-10-11;57.7
2012-10-12;59.9
2012-10-13;58.7
2012-10-14;57.8
2012-10-15;57.8
2012-10-16;56.7
2012-10-17;55.5
2012-10-18;54.2
2012-10-19;52.8
2012-10-20;51.5
2012-10-21;50.3
2012-10-22;50.0
2012-10-23;49.6
2012-10-24;49.2
2012-10-25;49.3
2012-10-26;51.2
2012-10-27;81.1
2012-10-28;80.4
2012-10-29;78.9
2012-10-30;79.5
2012-10-31;78.2
2012-11-01;83.7
2012-11-02;84.5
2012-11-03;88.6
2012-11-04;88.7
2012-11-05;89.0
2012-11-06;88.3
2012-11-07;88.7
2012-11-08;88.0
2012-11-09;87.5
2012-11-10;87.3
2012-11-11;96.9
2012-11-12;96.3
2012-11-13;94.8
2012-11-14;93.5
2012-11-15;92.3
2012-11-16;91.8
2012-11-17;90.6
2012-11-18;90.1
2012-11-19;89.4
2012-11-20;88.9
2012-11-21;88.2
2012-11-22;87.5
2012-11-23;86.6
2012-11-24;86.1
2012-11-25;85.5
2012-11-26;85.4
2012-11-27;84.9
2012-11-28;96.6
2012-11-29;100.0
2012-11-30;100.0
2012-12-01;99.2
2012-12-02;98.5
2012-12-03;100.0
2012-12-04;100.0
2012-12-05;99.5
2012-12-06;100.0
2012-12-07;99.3
2012-12-08;98.7
2012-12-09;100.0
2012-12-10;100.0
2012-12-11;100.0
2012-12-12;99.8
2012-12-13;99.3
2012-12-14;99.0
2012-12-15;100.0
2012-12-16;100.0
2012-12-17;99.5
