Date;BOF (%nFK)
2016-05-29;62.0
2016-05-30;60.9
2016-05-31;68.9
2016-06-01;70.5
2016-06-02;84.6
2016-06-03;83.6
2016-06-04;81.1
2016-06-05;92.5
2016-06-06;89.3
2016-06-07;86.1
2016-06-08;83.5
2016-06-09;82.2
2016-06-10;80.4
2016-06-11;79.3
2016-06-12;79.7
2016-06-13;82.0
2016-06-14;82.1
2016-06-15;85.2
2016-06-16;84.2
2016-06-17;91.7
2016-06-18;90.4
2016-06-19;88.1
2016-06-20;86.1
2016-06-21;84.6
2016-06-22;82.6
2016-06-23;79.3
2016-06-24;76.1
2016-06-25;76.6
2016-06-26;77.2
2016-06-27;75.5
2016-06-28;74.5
2016-06-29;76.8
2016-06-30;75.4
2016-07-01;72.7
2016-07-02;72.8
2016-07-03;72.1
2016-07-04;69.8
2016-07-05;68.9
2016-07-06;67.5
2016-07-07;65.4
2016-07-08;65.6
2016-07-09;63.9
2016-07-10;61.4
2016-07-11;60.0
2016-07-12;58.9
2016-07-13;69.0
2016-07-14;91.6
2016-07-15;91.3
2016-07-16;88.1
2016-07-17;87.1
2016-07-18;85.4
2016-07-19;82.9
2016-07-20;79.0
2016-07-21;78.4
2016-07-22;74.9
2016-07-23;73.0
2016-07-24;83.5
2016-07-25;80.3
2016-07-26;78.1
2016-07-27;77.8
2016-07-28;75.2
2016-07-29;73.2
2016-07-30;70.5
2016-07-31;90.6
2016-08-01;87.3
2016-08-02;87.6
2016-08-03;88.0
2016-08-04;84.8
2016-08-05;100.0
2016-08-06;95.8
2016-08-07;90.0
2016-08-08;84.5
2016-08-09;84.3
2016-08-10;84.0
2016-08-11;80.6
2016-08-12;80.8
2016-08-13;76.7
2016-08-14;74.0
2016-08-15;70.9
2016-08-16;71.2
2016-08-17;68.4
2016-08-18;64.4
2016-08-19;60.7
2016-08-20;59.6
2016-08-21;59.9
2016-08-22;57.8
2016-08-23;56.1
2016-08-24;52.6
2016-08-25;49.3
2016-08-26;46.1
2016-08-27;43.1
2016-08-28;41.0
2016-08-29;39.5
2016-08-30;37.2
2016-08-31;34.9
2016-09-01;33.2
2016-09-02;31.2
2016-09-03;31.2
2016-09-04;44.1
2016-09-05;56.8
2016-09-06;54.6
2016-09-07;52.3
2016-09-08;49.2
2016-09-09;47.7
2016-09-10;45.5
2016-09-11;43.8
2016-09-12;42.8
2016-09-13;40.8
2016-09-14;38.9
2016-09-15;38.3
2016-09-16;37.7
2016-09-17;60.9
2016-09-18;62.7
2016-09-19;65.5
2016-09-20;64.7
2016-09-21;63.7
2016-09-22;62.2
2016-09-23;60.8
2016-09-24;59.8
2016-09-25;58.0
2016-09-26;57.1
2016-09-27;55.9
2016-09-28;54.8
2016-09-29;53.2
2016-09-30;52.6
2016-10-01;54.3
2016-10-02;59.5
2016-10-03;79.9
2016-10-04;82.0
2016-10-05;93.7
2016-10-06;100.0
2016-10-07;99.6
2016-10-08;100.0
2016-10-09;99.9
2016-10-10;100.0
2016-10-11;99.6
2016-10-12;100.0
2016-10-13;100.0
2016-10-14;99.3
2016-10-15;98.6
2016-10-16;97.5
2016-10-17;95.8
2016-10-18;95.5
2016-10-19;100.0
2016-10-20;100.0
2016-10-21;99.6
2016-10-22;100.0
2016-10-23;98.9
2016-10-24;100.0
2016-10-25;100.0
2016-10-26;99.3
2016-10-27;98.6
2016-10-28;99.0
2016-10-29;98.4
2016-10-30;97.3
2016-10-31;96.6
2016-11-01;96.0
2016-11-02;100.0
2016-11-03;99.1
2016-11-04;98.5
2016-11-05;100.0
2016-11-06;99.4
2016-11-07;100.0
2016-11-08;100.0
2016-11-09;98.9
2016-11-10;100.0
2016-11-11;99.6
2016-11-12;99.2
2016-11-13;98.0
2016-11-14;96.8
2016-11-15;100.0
2016-11-16;100.0
2016-11-17;99.8
2016-11-18;100.0
2016-11-19;100.0
2016-11-20;98.7
2016-11-21;97.3
2016-11-22;96.6
2016-11-23;95.3
2016-11-24;95.0
2016-11-25;93.9
2016-11-26;93.5
2016-11-27;93.8
2016-11-28;93.3
2016-11-29;92.4
2016-11-30;99.6
2016-12-01;100.0
2016-12-02;100.0
2016-12-03;99.2
2016-12-04;98.4
2016-12-05;97.6
2016-12-06;97.4
2016-12-07;96.7
2016-12-08;95.8
2016-12-09;96.3
2016-12-10;95.5
2016-12-11;99.2
2016-12-12;100.0
2016-12-13;99.6
2016-12-14;100.0
2016-12-15;99.6
2016-12-16;98.7
2016-12-17;97.9
2016-12-18;100.0
2016-12-19;99.5
2016-12-20;99.0
2016-12-21;98.1
2016-12-22;98.1
2016-12-23;97.5
2016-12-24;99.9
2016-12-25;100.0
2016-12-26;100.0
2016-12-27;100.0
2016-12-28;100.0
2016-12-29;100.0
2016-12-30;99.1
2017-01-01;97.4
2017-01-02;98.8
2017-01-03;100.0
2017-01-04;100.0
2017-01-05;100.0
2017-01-06;99.6
2017-01-07;100.0
2017-01-08;100.0
2017-01-09;99.6
2017-01-10;98.8
2017-01-11;99.7
2017-01-12;99.2
2017-01-13;100.0
2017-01-14;100.0
2017-01-15;100.0
2017-01-16;100.0
2017-01-17;99.6
2017-01-18;99.3
2017-01-19;99.2
2017-01-20;98.9
2017-01-21;98.1
2017-01-22;97.0
2017-01-23;98.0
2017-01-24;97.6
2017-01-25;97.6
2017-01-26;96.8
2017-01-27;95.6
2017-01-28;94.5
2017-01-29;93.5
2017-01-30;98.4
2017-01-31;100.0
2017-02-01;100.0
2017-02-02;100.0
2017-02-03;100.0
2017-02-04;99.3
2017-02-05;98.7
2017-02-06;98.7
2017-02-07;98.2
2017-02-08;97.8
2017-02-09;97.3
2017-02-10;96.7
2017-02-11;96.1
2017-02-12;95.3
2017-02-13;93.8
2017-02-14;92.1
2017-02-15;90.3
2017-02-16;88.5
2017-02-17;92.2
2017-02-18;93.7
2017-02-19;92.2
2017-02-20;96.6
2017-02-21;97.5
2017-02-22;100.0
2017-02-23;100.0
2017-02-24;100.0
2017-02-25;98.2
2017-02-26;97.3
2017-02-27;95.2
2017-02-28;94.2
2017-03-01;96.8
2017-03-02;96.9
2017-03-03;94.5
2017-03-04;91.9
2017-03-05;91.2
2017-03-06;96.5
2017-03-07;100.0
2017-03-08;100.0
2017-03-09;100.0
2017-03-10;100.0
2017-03-11;99.0
2017-03-12;97.1
2017-03-13;95.4
2017-03-14;93.8
2017-03-15;91.7
2017-03-16;89.3
2017-03-17;89.2
2017-03-18;97.0
2017-03-19;100.0
2017-03-20;98.9
2017-03-21;100.0
2017-03-22;98.5
2017-03-23;97.4
2017-03-24;94.6
2017-03-25;92.2
2017-03-26;89.3
2017-03-27;86.2
2017-03-28;83.4
2017-03-29;82.0
2017-03-30;81.5
2017-03-31;78.4
2017-04-01;76.0
2017-04-02;74.4
2017-04-03;73.7
2017-04-04;78.1
2017-04-05;77.6
2017-04-06;76.7
2017-04-07;92.3
2017-04-08;91.4
2017-04-09;88.2
2017-04-10;85.2
2017-04-11;84.5
2017-04-12;90.2
2017-04-13;93.0
2017-04-14;90.9
2017-04-15;89.7
2017-04-16;88.7
2017-04-17;89.8
2017-04-18;90.6
2017-04-19;88.9
2017-04-20;87.5
2017-04-21;86.0
2017-04-22;86.3
2017-04-23;87.1
2017-04-24;84.2
2017-04-25;83.2
2017-04-26;82.7
2017-04-27;82.1
2017-04-28;81.3
2017-04-29;81.6
2017-04-30;79.0
2017-05-01;77.7
2017-05-02;77.8
2017-05-03;76.1
2017-05-04;76.3
2017-05-05;76.7
2017-05-06;76.0
2017-05-07;75.4
2017-05-08;76.9
2017-05-09;76.1
2017-05-10;74.3
2017-05-11;72.3
2017-05-12;76.1
2017-05-13;75.3
2017-05-14;78.6
2017-05-15;76.8
2017-05-16;75.3
2017-05-17;72.9
2017-05-18;70.7
2017-05-19;68.1
2017-05-20;67.9
2017-05-21;66.0
2017-05-22;64.4
2017-05-23;62.7
2017-05-24;62.6
2017-05-25;61.3
2017-05-26;60.3
2017-05-27;58.1
2017-05-28;56.6
2017-05-29;54.6
2017-05-30;59.7
2017-05-31;58.9
2017-06-01;57.0
2017-06-02;55.0
2017-06-03;60.0
2017-06-04;65.2
2017-06-05;63.9
2017-06-06;63.2
2017-06-07;61.5
2017-06-08;59.6
2017-06-09;57.9
2017-06-10;56.5
2017-06-11;54.5
2017-06-12;53.0
2017-06-13;52.3
2017-06-14;50.6
2017-06-15;51.1
2017-06-16;51.9
2017-06-17;50.9
2017-06-18;49.1
2017-06-19;47.1
2017-06-20;45.4
2017-06-21;43.6
2017-06-22;50.4
2017-06-23;49.7
2017-06-24;47.9
2017-06-25;46.7
2017-06-26;46.0
2017-06-27;45.3
2017-06-28;44.4
2017-06-29;47.3
2017-06-30;46.3
2017-07-01;51.3
2017-07-02;50.9
2017-07-03;49.4
2017-07-04;48.0
2017-07-05;46.9
2017-07-06;45.2
2017-07-07;50.8
2017-07-08;49.4
2017-07-09;48.1
2017-07-10;48.7
2017-07-11;48.1
2017-07-12;55.0
2017-07-13;54.0
2017-07-14;53.3
2017-07-15;54.1
2017-07-16;52.7
2017-07-17;51.8
2017-07-18;50.0
2017-07-19;47.8
2017-07-20;46.7
2017-07-21;45.0
2017-07-22;49.6
2017-07-23;49.1
2017-07-24;48.7
2017-07-25;48.8
2017-07-26;66.3
2017-07-27;66.5
2017-07-28;64.9
2017-07-29;62.6
2017-07-30;59.4
2017-07-31;57.3
2017-08-01;62.9
2017-08-02;61.0
2017-08-03;59.5
2017-08-04;57.5
2017-08-05;57.0
2017-08-06;54.9
2017-08-07;51.5
2017-08-08;49.6
2017-08-09;60.2
2017-08-10;67.2
2017-08-11;84.0
2017-08-12;81.9
2017-08-13;79.8
2017-08-14;74.7
2017-08-15;69.2
2017-08-16;68.9
2017-08-17;65.7
2017-08-18;72.5
2017-08-19;69.3
2017-08-20;66.5
2017-08-21;64.3
2017-08-22;62.6
2017-08-23;59.3
2017-08-24;57.1
2017-08-25;54.5
2017-08-26;55.7
2017-08-27;53.5
2017-08-28;51.1
2017-08-29;48.0
2017-08-30;45.2
2017-08-31;54.8
2017-09-01;72.3
2017-09-02;69.8
2017-09-03;67.9
2017-09-04;63.2
2017-09-05;59.5
2017-09-06;61.2
2017-09-07;60.4
2017-09-08;58.9
2017-09-09;58.2
2017-09-10;59.7
2017-09-11;57.8
2017-09-12;56.6
2017-09-13;56.7
2017-09-14;57.4
2017-09-15;56.4
2017-09-16;55.5
2017-09-17;53.8
2017-09-18;52.1
2017-09-19;50.5
2017-09-20;49.6
2017-09-21;48.9
2017-09-22;48.0
2017-09-23;53.4
2017-09-24;54.7
2017-09-25;57.8
2017-09-26;56.7
2017-09-27;55.0
2017-09-28;53.7
2017-09-29;52.1
2017-09-30;50.6
2017-10-01;50.7
2017-10-02;58.7
2017-10-03;64.7
2017-10-04;63.5
2017-10-05;71.4
2017-10-06;72.9
2017-10-07;74.6
2017-10-08;77.6
2017-10-09;77.0
2017-10-10;81.4
2017-10-11;81.0
2017-10-12;79.6
2017-10-13;78.7
2017-10-14;77.5
2017-10-15;75.8
2017-10-16;74.2
2017-10-17;72.4
2017-10-18;71.2
2017-10-19;69.8
2017-10-20;69.1
2017-10-21;71.0
2017-10-22;81.9
2017-10-23;81.9
2017-10-24;82.0
2017-10-25;81.6
2017-10-26;81.4
2017-10-27;86.2
2017-10-28;88.6
2017-10-29;99.7
2017-10-30;98.5
2017-10-31;97.9
2017-11-01;98.4
2017-11-02;98.7
2017-11-03;97.7
2017-11-04;96.2
2017-11-05;100.0
2017-11-06;100.0
2017-11-07;99.4
2017-11-08;98.8
2017-11-09;98.2
2017-11-10;98.4
2017-11-11;97.9
2017-11-12;100.0
2017-11-13;100.0
2017-11-14;99.2
2017-11-15;98.8
2017-11-16;97.6
2017-11-17;99.3
2017-11-18;98.7
2017-11-19;100.0
2017-11-20;100.0
2017-11-21;100.0
2017-11-22;99.4
2017-11-23;98.6
2017-11-24;100.0
2017-11-25;100.0
2017-11-26;99.3
2017-11-27;98.8
2017-11-28;100.0
2017-11-29;99.3
2017-11-30;98.8
2017-12-01;98.1
2017-12-02;97.7
2017-12-03;97.3
2017-12-04;100.0
2017-12-05;100.0
2017-12-06;99.5
2017-12-07;98.3
2017-12-08;99.2
2017-12-09;98.8
2017-12-10;98.6
2017-12-11;98.7
2017-12-12;98.1
2017-12-13;97.2
2017-12-14;97.9
2017-12-15;100.0
2017-12-16;100.0
2017-12-17;100.0
2017-12-18;99.3
2017-12-19;100.0
2017-12-20;99.8
2017-12-21;100.0
2017-12-22;99.6
2017-12-23;99.1
2017-12-24;98.6
2017-12-25;98.0
2017-12-26;97.4
2017-12-27;96.9
2017-12-28;100.0
2017-12-29;99.4
2017-12-30;100.0
2017-12-31;100.0
2018-01-01;99.5
2018-01-02;100.0
2018-01-03;100.0
2018-01-04;100.0
2018-01-05;99.5
2018-01-06;100.0
2018-01-07;100.0
2018-01-08;99.6
2018-01-09;100.0
2018-01-10;99.2
2018-01-11;98.4
2018-01-12;98.4
2018-01-13;98.0
2018-01-14;97.2
2018-01-15;96.2
2018-01-16;100.0
2018-01-17;100.0
2018-01-18;100.0
2018-01-19;99.4
2018-01-20;98.9
2018-01-21;100.0
2018-01-22;100.0
2018-01-23;100.0
2018-01-24;100.0
2018-01-25;99.4
2018-01-26;100.0
2018-01-27;100.0
2018-01-28;99.4
2018-01-29;100.0
2018-01-30;99.3
2018-01-31;100.0
2018-02-01;100.0
2018-02-02;98.8
2018-02-03;98.9
2018-02-04;100.0
2018-02-05;99.3
2018-02-06;98.0
2018-02-07;97.0
2018-02-08;96.6
2018-02-09;95.3
2018-02-10;94.8
2018-02-11;94.9
2018-02-12;94.2
2018-02-13;92.8
2018-02-14;91.4
2018-02-15;90.5
2018-02-16;88.8
2018-02-17;88.3
2018-02-18;87.7
2018-02-19;86.6
2018-02-20;85.5
2018-02-21;84.5
2018-02-22;83.1
2018-02-23;81.8
2018-02-24;80.9
2018-02-25;79.8
2018-02-26;79.2
2018-02-27;78.3
2018-02-28;77.4
2018-03-01;76.4
2018-03-02;75.5
2018-03-03;74.7
2018-03-04;73.5
2018-03-05;72.5
2018-03-06;81.2
2018-03-07;82.8
2018-03-08;81.4
2018-03-09;79.1
2018-03-10;79.1
2018-03-11;77.3
2018-03-12;91.1
2018-03-13;91.5
2018-03-14;91.3
2018-03-15;89.2
2018-03-16;95.6
2018-03-17;98.5
2018-03-18;96.7
2018-03-19;94.7
2018-03-20;94.2
2018-03-21;92.2
2018-03-22;93.0
2018-03-23;92.3
2018-03-24;90.3
2018-03-25;88.1
2018-03-26;88.3
2018-03-27;86.7
2018-03-28;89.8
2018-03-29;89.3
2018-03-30;86.8
2018-03-31;86.3
2018-04-01;86.4
2018-04-02;84.5
2018-04-03;83.3
2018-04-04;80.8
2018-04-05;80.5
2018-04-06;78.4
2018-04-07;75.4
2018-04-08;73.6
2018-04-09;71.2
2018-04-10;68.4
2018-04-11;67.5
2018-04-12;65.9
2018-04-13;77.2
2018-04-14;79.6
2018-04-15;77.3
2018-04-16;94.8
2018-04-17;92.7
2018-04-18;89.0
2018-04-19;85.4
2018-04-20;82.1
2018-04-21;78.8
2018-04-22;75.7
2018-04-23;87.9
2018-04-24;85.6
2018-04-25;85.9
2018-04-26;85.5
2018-04-27;83.1
2018-04-28;80.5
2018-04-29;77.7
2018-04-30;75.3
2018-05-01;75.3
2018-05-02;75.4
2018-05-03;84.6
2018-05-04;82.6
2018-05-05;80.0
2018-05-06;77.5
2018-05-07;75.1
2018-05-08;72.7
2018-05-09;71.3
2018-05-10;70.5
2018-05-11;69.6
2018-05-12;68.0
2018-05-13;66.1
2018-05-14;64.3
2018-05-15;65.0
2018-05-16;68.0
2018-05-17;67.2
2018-05-18;67.1
2018-05-19;66.0
2018-05-20;64.3
2018-05-21;62.1
2018-05-22;60.6
2018-05-23;59.4
2018-05-24;58.6
2018-05-25;57.0
2018-05-26;55.7
2018-05-27;54.8
2018-05-28;54.6
2018-05-29;52.6
2018-05-30;51.2
2018-05-31;50.2
2018-06-01;63.8
2018-06-02;62.7
2018-06-03;61.4
2018-06-04;59.4
2018-06-05;58.5
2018-06-06;56.4
2018-06-07;54.2
2018-06-08;52.6
2018-06-09;51.2
2018-06-10;51.6
2018-06-11;50.8
2018-06-12;50.0
2018-06-13;49.5
2018-06-14;48.5
2018-06-15;47.2
2018-06-16;46.4
2018-06-17;48.3
2018-06-18;47.2
2018-06-19;46.4
2018-06-20;45.0
2018-06-21;43.8
2018-06-22;43.7
2018-06-23;43.5
2018-06-24;43.4
2018-06-25;43.8
2018-06-26;42.7
2018-06-27;41.3
2018-06-28;40.6
2018-06-29;38.9
2018-06-30;37.5
2018-07-01;36.3
2018-07-02;34.8
2018-07-03;33.2
2018-07-04;31.6
2018-07-05;30.5
2018-07-06;29.6
2018-07-07;28.2
2018-07-08;27.0
2018-07-09;25.7
2018-07-10;32.1
2018-07-11;31.5
2018-07-12;38.4
2018-07-13;37.0
2018-07-14;35.3
2018-07-15;33.7
2018-07-16;32.0
2018-07-17;30.7
2018-07-18;29.3
2018-07-19;27.9
2018-07-20;26.3
2018-07-21;25.0
2018-07-22;24.0
2018-07-23;22.6
2018-07-24;21.0
2018-07-25;19.9
2018-07-26;18.3
2018-07-27;18.7
2018-07-28;17.5
2018-07-29;15.8
2018-07-30;14.4
2018-07-31;12.5
2018-08-01;11.1
2018-08-02;9.7
2018-08-03;8.2
2018-08-04;6.9
2018-08-05;6.6
2018-08-06;4.7
2018-08-07;2.8
2018-08-08;8.7
2018-08-09;6.8
2018-08-10;6.0
2018-08-11;4.6
2018-08-12;2.8
2018-08-13;1.7
2018-08-14;0.6
2018-08-15;0.0
2018-08-16;0.0
2018-08-17;0.0
2018-08-18;2.1
2018-08-19;0.3
2018-08-20;0.0
2018-08-21;0.0
2018-08-22;0.0
2018-08-23;0.0
2018-08-24;0.0
2018-08-25;0.0
2018-08-26;0.0
2018-08-27;0.0
2018-08-28;0.0
2018-08-29;0.0
2018-08-30;1.4
2018-08-31;0.3
2018-09-01;0.9
2018-09-02;4.5
2018-09-03;3.9
2018-09-04;3.4
2018-09-05;2.0
2018-09-06;1.5
2018-09-07;2.7
2018-09-08;2.1
2018-09-09;1.3
2018-09-10;0.9
2018-09-11;0.0
2018-09-12;0.0
2018-09-13;2.8
2018-09-14;2.9
2018-09-15;2.2
2018-09-16;1.7
2018-09-17;0.7
2018-09-18;0.3
2018-09-19;0.0
2018-09-20;0.0
2018-09-21;0.3
2018-09-22;0.0
2018-09-23;27.9
2018-09-24;27.1
2018-09-25;26.0
2018-09-26;25.0
2018-09-27;24.1
2018-09-28;24.3
2018-09-29;23.2
2018-09-30;22.2
2018-10-01;21.8
2018-10-02;22.0
2018-10-03;22.5
2018-10-04;21.8
2018-10-05;20.8
2018-10-06;20.2
2018-10-07;19.8
2018-10-08;19.2
2018-10-09;18.5
2018-10-10;17.7
2018-10-11;17.0
2018-10-12;16.2
2018-10-13;15.6
2018-10-14;15.0
2018-10-15;14.7
2018-10-16;14.2
2018-10-17;13.5
2018-10-18;13.3
2018-10-19;13.6
2018-10-20;13.4
2018-10-21;12.9
2018-10-22;14.1
2018-10-23;18.4
2018-10-24;25.2
2018-10-25;27.4
2018-10-26;27.5
2018-10-27;27.2
2018-10-28;37.2
2018-10-29;38.5
2018-10-30;37.6
2018-10-31;36.7
2018-11-01;36.2
2018-11-02;36.2
2018-11-03;35.9
2018-11-04;35.6
2018-11-05;35.2
2018-11-06;35.0
2018-11-07;34.2
2018-11-08;33.8
2018-11-09;33.6
2018-11-10;32.9
2018-11-11;32.5
2018-11-12;32.0
2018-11-13;38.0
2018-11-14;37.5
2018-11-15;36.9
2018-11-16;36.2
2018-11-17;35.7
2018-11-18;37.4
2018-11-19;38.1
2018-11-20;38.6
2018-11-21;38.3
2018-11-22;38.3
2018-11-23;37.9
2018-11-24;37.8
2018-11-25;37.5
2018-11-26;37.3
2018-11-27;37.1
2018-11-28;36.7
2018-11-29;36.3
2018-11-30;43.6
2018-12-01;43.9
2018-12-02;52.5
2018-12-03;53.8
2018-12-04;56.8
2018-12-05;56.0
2018-12-06;56.1
2018-12-07;69.0
2018-12-08;68.8
2018-12-09;73.1
2018-12-10;77.9
2018-12-11;85.5
2018-12-12;87.2
2018-12-13;86.8
2018-12-14;86.4
2018-12-15;86.4
2018-12-16;85.9
2018-12-17;85.6
2018-12-18;85.1
2018-12-19;85.8
2018-12-20;88.2
2018-12-21;92.0
2018-12-22;100.0
2018-12-23;100.0
2018-12-24;100.0
2018-12-25;100.0
2018-12-26;99.7
2018-12-27;99.3
2018-12-28;99.5
2018-12-29;100.0
2018-12-30;100.0
2018-12-31;100.0
2019-01-01;100.0
2019-01-02;100.0
2019-01-03;99.6
2019-01-04;100.0
2019-01-05;100.0
2019-01-06;99.9
2019-01-07;100.0
2019-01-08;100.0
2019-01-09;100.0
2019-01-10;100.0
2019-01-11;100.0
2019-01-12;100.0
2019-01-13;100.0
2019-01-14;100.0
2019-01-15;100.0
2019-01-16;100.0
2019-01-17;100.0
2019-01-18;100.0
2019-01-19;98.9
2019-01-20;97.9
2019-01-21;97.0
2019-01-22;96.1
2019-01-23;95.3
2019-01-24;94.9
2019-01-25;94.6
2019-01-26;100.0
2019-01-27;99.4
2019-01-28;99.7
2019-01-29;99.6
2019-01-30;98.4
2019-01-31;97.3
2019-02-01;98.2
2019-02-02;100.0
2019-02-03;100.0
2019-02-04;98.7
2019-02-05;98.1
2019-02-06;96.6
2019-02-07;99.2
2019-02-08;97.4
2019-02-09;96.1
2019-02-10;95.5
2019-02-11;100.0
2019-02-12;100.0
2019-02-13;99.8
2019-02-14;97.9
2019-02-15;95.7
2019-02-16;93.5
2019-02-17;91.4
2019-02-18;89.3
2019-02-19;88.9
2019-02-20;87.8
2019-02-21;93.6
2019-02-22;95.2
2019-02-23;93.3
2019-02-24;91.8
2019-02-25;89.4
2019-02-26;87.9
2019-02-27;85.5
2019-02-28;83.3
2019-03-01;88.5
2019-03-02;87.9
2019-03-03;87.3
2019-03-04;86.5
2019-03-05;90.1
2019-03-06;88.0
2019-03-07;87.0
2019-03-08;87.5
2019-03-09;90.2
2019-03-10;99.8
2019-03-11;100.0
2019-03-12;98.6
2019-03-13;96.9
2019-03-14;100.0
2019-03-15;100.0
2019-03-16;100.0
2019-03-17;99.2
2019-03-18;98.3
2019-03-19;97.8
2019-03-20;94.7
2019-03-21;91.7
2019-03-22;88.8
2019-03-23;85.6
2019-03-24;84.8
2019-03-25;88.8
2019-03-26;88.1
2019-03-27;87.6
2019-03-28;90.1
2019-03-29;88.3
2019-03-30;85.1
2019-03-31;83.8
2019-04-01;81.5
2019-04-02;79.0
2019-04-03;77.2
2019-04-04;74.3
2019-04-05;72.5
2019-04-06;70.7
2019-04-07;68.7
2019-04-08;67.1
2019-04-09;65.2
2019-04-10;63.3
2019-04-11;63.2
2019-04-12;62.7
2019-04-13;62.1
2019-04-14;63.4
2019-04-15;61.3
2019-04-16;60.1
2019-04-17;57.9
2019-04-18;56.6
2019-04-19;54.3
2019-04-20;53.2
2019-04-21;51.1
2019-04-22;49.1
2019-04-23;48.8
2019-04-24;47.0
2019-04-25;46.1
2019-04-26;54.2
2019-04-27;54.2
2019-04-28;53.6
2019-04-29;63.5
2019-04-30;61.3
2019-05-01;61.6
2019-05-02;60.9
2019-05-03;61.0
2019-05-04;67.6
2019-05-05;66.8
2019-05-06;66.6
2019-05-07;66.3
2019-05-08;65.5
2019-05-09;65.5
2019-05-10;64.5
2019-05-11;72.6
2019-05-12;73.2
2019-05-13;72.0
2019-05-14;72.1
2019-05-15;72.8
2019-05-16;75.3
2019-05-17;73.6
2019-05-18;71.8
2019-05-19;69.6
2019-05-20;69.5
2019-05-21;67.7
2019-05-22;71.4
2019-05-23;69.6
2019-05-24;68.2
2019-05-25;66.4
2019-05-26;64.8
2019-05-27;63.3
2019-05-28;66.8
2019-05-29;66.1
2019-05-30;64.0
2019-05-31;63.5
2019-06-01;61.5
2019-06-02;59.3
2019-06-03;57.1
2019-06-04;54.9
2019-06-05;52.8
2019-06-06;51.7
2019-06-07;51.2
2019-06-08;50.1
2019-06-09;48.5
2019-06-10;48.8
2019-06-11;49.6
2019-06-12;50.4
2019-06-13;48.9
2019-06-14;47.2
2019-06-15;45.6
2019-06-16;45.0
2019-06-17;43.3
2019-06-18;41.7
2019-06-19;40.5
2019-06-20;40.8
2019-06-21;39.4
2019-06-22;38.1
2019-06-23;36.4
2019-06-24;34.8
2019-06-25;33.1
2019-06-26;31.4
2019-06-27;29.9
2019-06-28;28.9
2019-06-29;27.4
2019-06-30;25.9
2019-07-01;24.8
2019-07-02;23.9
2019-07-03;22.9
2019-07-04;21.6
2019-07-05;21.1
2019-07-06;20.2
2019-07-07;20.2
2019-07-08;19.9
2019-07-09;22.5
2019-07-10;21.5
2019-07-11;21.0
2019-07-12;43.8
2019-07-13;47.7
2019-07-14;47.2
2019-07-15;47.0
2019-07-16;46.4
2019-07-17;45.2
2019-07-18;43.4
2019-07-19;43.2
2019-07-20;45.4
2019-07-21;44.8
2019-07-22;43.4
2019-07-23;41.1
2019-07-24;38.7
2019-07-25;36.4
2019-07-26;34.3
2019-07-27;32.4
2019-07-28;30.9
2019-07-29;29.4
2019-07-30;28.2
2019-07-31;27.1
2019-08-01;25.5
2019-08-02;24.5
2019-08-03;28.9
2019-08-04;27.2
2019-08-05;26.2
2019-08-06;24.8
2019-08-07;29.4
2019-08-08;27.3
2019-08-09;29.4
2019-08-10;34.9
2019-08-11;35.4
2019-08-12;34.9
2019-08-13;32.6
2019-08-14;30.6
2019-08-15;29.3
2019-08-16;28.0
2019-08-17;27.2
2019-08-18;37.3
2019-08-19;35.7
2019-08-20;38.0
2019-08-21;36.8
2019-08-22;34.2
2019-08-23;31.6
2019-08-24;29.4
2019-08-25;27.9
2019-08-26;26.0
2019-08-27;24.3
2019-08-28;22.8
2019-08-29;21.3
2019-08-30;19.9
2019-08-31;18.0
2019-09-01;22.3
2019-09-02;21.2
2019-09-03;19.9
2019-09-04;18.4
2019-09-05;17.4
2019-09-06;16.4
2019-09-07;20.1
2019-09-08;20.2
2019-09-09;42.2
2019-09-10;39.7
2019-09-11;37.4
2019-09-12;36.3
2019-09-13;35.2
2019-09-14;33.4
2019-09-15;31.7
2019-09-16;33.6
2019-09-17;34.1
2019-09-18;35.2
2019-09-19;34.0
2019-09-20;32.7
2019-09-21;31.0
2019-09-22;29.6
2019-09-23;28.3
2019-09-24;27.9
2019-09-25;28.7
2019-09-26;28.3
2019-09-27;32.3
2019-09-28;31.3
2019-09-29;31.0
2019-09-30;31.6
2019-10-01;32.8
2019-10-02;37.9
2019-10-03;38.7
2019-10-04;42.8
2019-10-05;59.7
2019-10-06;58.2
2019-10-07;56.7
2019-10-08;68.5
2019-10-09;67.2
2019-10-10;68.1
2019-10-11;67.9
2019-10-12;65.6
2019-10-13;64.4
2019-10-14;63.1
2019-10-15;62.0
2019-10-16;65.1
2019-10-17;64.2
2019-10-18;64.3
2019-10-19;64.4
2019-10-20;63.5
2019-10-21;62.2
2019-10-22;61.5
2019-10-23;60.7
2019-10-24;59.9
2019-10-25;58.9
2019-10-26;58.0
2019-10-27;58.6
2019-10-28;58.4
2019-10-29;58.3
2019-10-30;57.7
2019-10-31;56.8
2019-11-01;57.7
2019-11-02;59.0
2019-11-03;59.9
2019-11-04;64.4
2019-11-05;63.7
2019-11-06;63.8
2019-11-07;62.8
2019-11-08;62.3
2019-11-09;63.9
2019-11-10;63.0
2019-11-11;62.1
2019-11-12;61.7
2019-11-13;62.1
2019-11-14;61.3
2019-11-15;60.8
2019-11-16;60.2
2019-11-17;60.2
2019-11-18;68.4
2019-11-19;70.2
2019-11-20;71.8
2019-11-21;71.3
